Time,D1,D2,D3,D4,D5
02.11.2023 08:00,945.51,,,,3038.01
02.11.2023 09:00,0,,,,2185.55
02.11.2023 10:00,0,,,,2443.28
02.11.2023 11:00,0,,,1404.61,2259.26
02.11.2023 12:00,0,,,2054.61,2909.26
02.11.2023 13:00,0,,,2243.05,3097.7
02.11.2023 14:00,0,,,1756.21,2610.87
02.11.2023 15:00,0,,,1887.38,2742.04
02.11.2023 16:00,0,,,1911.57,2766.22
02.11.2023 17:00,1438.75,0,,3072.07,4510.82
02.11.2023 18:00,1368.65,0,,3330.87,4699.52
02.11.2023 19:00,1638.62,0,,2961.36,4599.99
02.11.2023 20:00,2061.02,0,,2976.7,5037.72
02.11.2023 21:00,2154.74,0,,2890.12,5044.86
02.11.2023 22:00,2109.53,0,,3013.43,5122.96
02.11.2023 23:00,2108.53,0,,3141.31,5249.84
03.11.2023 00:00,2066.82,0,,3181.07,5247.89
03.11.2023 01:00,2152.31,0,,3263.03,5415.33
03.11.2023 02:00,2169.92,0,,3173.12,5343.04
03.11.2023 03:00,2084.95,0,,3150.14,5235.09
03.11.2023 04:00,2185.95,0,,2986.35,5172.3
03.11.2023 05:00,2223.63,0,,2964.84,5188.47
03.11.2023 06:00,2245.12,0,,3090.89,5336.01
03.11.2023 07:00,2322.87,0,,3070.45,5393.32
03.11.2023 08:00,2190.79,0,,3041.93,5232.72
03.11.2023 09:00,0,854.65,,2037.09,2891.74
03.11.2023 10:00,0,854.65,,2299.54,3154.19
03.11.2023 11:00,0,854.65,,2379.38,3234.03
03.11.2023 12:00,0,854.65,,2489.44,3344.09
03.11.2023 13:00,0,854.65,,2562.72,3417.37
03.11.2023 14:00,0,854.65,,2420.43,3275.08
03.11.2023 15:00,0,854.65,,2227.47,3082.12
03.11.2023 16:00,0,854.65,,2453.77,3308.42
03.11.2023 17:00,1736.2,0,,3653.43,5389.63
03.11.2023 18:00,2015.55,0,,3646.37,5661.92
03.11.2023 19:00,2010.54,0,,3728.47,5739.01
03.11.2023 20:00,2118.46,0,,3717.63,5836.09
03.11.2023 21:00,2222.91,0,,3569.57,5792.48
03.11.2023 22:00,2280.59,0,,3478.87,5759.46
03.11.2023 23:00,2227.24,0,,3239.02,5466.27
04.11.2023 00:00,2139.76,0,,2760.8,4900.57
04.11.2023 01:00,2094.03,0,,2528.72,4622.75
04.11.2023 02:00,2124.19,0,,2225.91,4350.1
04.11.2023 03:00,2221.05,0,,2154.2,4375.25
04.11.2023 04:00,2282.67,0,,2172.04,4454.71
04.11.2023 05:00,2403.48,0,,2560.51,4963.98
04.11.2023 06:00,2497.19,0,,2852.57,5349.76
04.11.2023 07:00,2589.03,0,,3019.66,5608.69
04.11.2023 08:00,2364.17,0,,2809.45,5173.62
04.11.2023 09:00,2154.77,0,,2804.98,4959.75
04.11.2023 10:00,0,854.65,,1270.17,2124.82
04.11.2023 11:00,0,854.65,,1048.1,1902.75
04.11.2023 12:00,0,854.65,,971.12,1825.77
04.11.2023 13:00,0,854.65,,275.11,1129.76
04.11.2023 14:00,0,427.33,,731.45,1158.78
04.11.2023 15:00,0,427.33,,459.84,887.17
04.11.2023 16:00,0,427.33,,306.64,733.97
04.11.2023 17:00,0,427.33,,402.42,829.74
04.11.2023 18:00,1665.36,0,,1215.3,2880.66
04.11.2023 19:00,1999.59,0,,1978.14,3977.73
04.11.2023 20:00,2073.6,0,,2125.69,4199.29
04.11.2023 21:00,2088.06,0,,2107.82,4195.88
04.11.2023 22:00,2105.93,0,,2063.18,4169.1
04.11.2023 23:00,2110.31,0,,2003.63,4113.94
05.11.2023 00:00,2175.87,0,,1747.19,3923.06
05.11.2023 01:00,2274.45,0,,1486.73,3761.18
05.11.2023 02:00,2284.52,0,,1289.99,3574.51
06.11.2023 00:00,2149.05,0,,2003.35,4152.4
06.11.2023 01:00,2325.92,0,,1920.87,4246.78
06.11.2023 02:00,2307.61,0,,1993.88,4301.49
06.11.2023 03:00,2375.37,0,,2004.19,4379.56
06.11.2023 04:00,2460.34,0,,2093.09,4553.43
06.11.2023 05:00,2493.1,0,,2321.5,4814.6
06.11.2023 06:00,2557.21,0,,2472.5,5029.71
06.11.2023 07:00,2485.08,0,,2580.02,5065.1
06.11.2023 08:00,2221.94,0,,2567.63,4789.56
06.11.2023 09:00,1952.27,0,,2430.68,4382.94
06.11.2023 10:00,1692.78,0,,2106.07,3798.86
06.11.2023 11:00,1549.42,0,,2103.08,3652.5
06.11.2023 12:00,1573.8,0,,2408.27,3982.06
06.11.2023 13:00,1841.78,0,,2127.67,3969.45
06.11.2023 14:00,2002.57,0,,1379.91,3382.48
06.11.2023 15:00,2035.72,0,,1507.24,3542.96
06.11.2023 16:00,2229.94,0,,1988.8,4218.74
06.11.2023 17:00,2325.07,0,,2110.78,4435.85
06.11.2023 18:00,2401.56,0,,2122.95,4524.51
06.11.2023 19:00,2470.73,0,,2132.4,4603.13
06.11.2023 20:00,2533.23,0,,2141.64,4674.87
06.11.2023 21:00,2496.7,0,,2222.34,4719.04
06.11.2023 22:00,2567.83,0,,2163.7,4731.52
06.11.2023 23:00,2586.15,0,,2246.55,4832.7
07.11.2023 00:00,2639.17,0,,2280.35,4919.52
07.11.2023 01:00,2714.07,0,,2299.19,5013.26
07.11.2023 02:00,2709.67,0,,2216.32,4925.99
07.11.2023 03:00,2758.86,0,,2245.44,5004.31
07.11.2023 04:00,2818.37,0,,2309.43,5127.79
07.11.2023 05:00,2860.49,0,,2294.21,5154.7
07.11.2023 06:00,2866.63,0,,2330.98,5197.6
07.11.2023 07:00,2869.07,0,,2498.93,5368
07.11.2023 08:00,2538.06,0,,2492.24,5030.29
07.11.2023 09:00,0,427.33,,1160.12,1587.45
07.11.2023 10:00,0,854.65,,1027.09,1881.74
07.11.2023 11:00,0,854.65,,1328.6,2183.25
07.11.2023 12:00,0,854.65,,1437.24,2291.89
07.11.2023 13:00,0,854.65,,1307.04,2161.69
07.11.2023 14:00,0,854.65,,1498.36,2353.01
07.11.2023 15:00,0,854.65,,1582.92,2437.57
07.11.2023 16:00,0,854.65,,2052.02,2906.68
07.11.2023 17:00,2312.47,0,,2803.77,5116.24
07.11.2023 18:00,2523.98,0,,2840.44,5364.42
07.11.2023 19:00,2534.97,0,,2903.19,5438.16
07.11.2023 20:00,2639.99,0,,2922.96,5562.95
07.11.2023 21:00,2725.72,0,,2867.05,5592.77
07.11.2023 22:00,2738.92,0,,2809.62,5548.54
07.11.2023 23:00,2714.34,0,,2708.4,5422.74
08.11.2023 00:00,2814.64,0,,2888.21,5702.85
08.11.2023 01:00,2844.12,0,,3056.64,5900.77
08.11.2023 02:00,2927.59,0,,2964.1,5891.69
08.11.2023 03:00,2970.38,0,,2963.66,5934.04
08.11.2023 04:00,2929.96,0,,3103.1,6033.06
08.11.2023 05:00,2879.99,0,,2913.3,5793.29
08.11.2023 06:00,2893.18,0,,2899.01,5792.19
08.11.2023 07:00,2974.83,0,,3113.11,6087.94
08.11.2023 08:00,2637.57,0,,3149.9,5787.46
08.11.2023 09:00,0,427.33,,1758.19,2185.51
08.11.2023 10:00,0,854.65,,2107.53,2962.18
08.11.2023 11:00,0,854.65,,1756.62,2611.27
08.11.2023 12:00,0,854.65,,1706.68,2561.33
08.11.2023 13:00,0,854.65,,1399.91,2254.56
08.11.2023 14:00,0,854.65,,1333.79,2188.44
08.11.2023 15:00,0,854.65,,851.79,1706.44
08.11.2023 16:00,0,854.65,,338.52,1193.17
08.11.2023 17:00,2067.57,0,,1475.86,3543.43
08.11.2023 18:00,2153.22,0,,1379.38,3532.6
08.11.2023 19:00,2239,0,,1265.17,3504.18
08.11.2023 20:00,2258.99,0,,1179.48,3438.47
08.11.2023 21:00,2283.83,0,,1080.64,3364.47
08.11.2023 22:00,2280.57,0,,1086.43,3367.01
08.11.2023 23:00,2325.54,0,,984.3,3309.84
09.11.2023 00:00,2210.7,0,,961.76,3172.47
09.11.2023 01:00,2232.37,0,,793.39,3025.76
09.11.2023 02:00,2205.76,0,,666.41,2872.17
09.11.2023 03:00,2227.77,0,,608.6,2836.37
09.11.2023 04:00,2349.24,0,,830.37,
09.11.2023 05:00,2451.01,0,,1341.75,
09.11.2023 06:00,2535.9,0,,1426.98,
09.11.2023 07:00,2603.05,0,,1695.5,
09.11.2023 08:00,2392.38,0,,1837.37,
09.11.2023 09:00,0,640.99,,412.02,
09.11.2023 10:00,0,854.65,,243.39,
09.11.2023 11:00,0,854.65,,263.99,
09.11.2023 12:00,0,854.65,,578.99,
09.11.2023 13:00,0,854.65,,1009.79,
09.11.2023 14:00,0,854.65,,1063.6,
09.11.2023 15:00,0,854.65,,920.04,
09.11.2023 16:00,0,854.65,,864.73,
09.11.2023 17:00,,0,,2399.05,
09.11.2023 18:00,,0,,2771.57,5339.84
09.11.2023 19:00,,0,,3055.47,5695.33
09.11.2023 20:00,,0,,,5966.42
09.11.2023 21:00,,0,,,5982.01
09.11.2023 22:00,,0,,,5941.02
09.11.2023 23:00,,0,,,6015.56
10.11.2023 00:00,,0,,,6093.34
10.11.2023 01:00,,0,,,5974.81
10.11.2023 02:00,,0,,,6049.6
10.11.2023 03:00,,0,,,6122.33
10.11.2023 04:00,,0,,3554.52,6540.62
10.11.2023 05:00,3097.02,0,,3597.53,6694.55
10.11.2023 06:00,3140.63,0,,3542.84,6683.47
10.11.2023 07:00,2983.39,0,,3507.19,6490.59
10.11.2023 08:00,2773.52,0,,3263.21,6036.73
10.11.2023 09:00,0,427.33,,1633.75,2061.08
10.11.2023 10:00,0,854.65,,2316.49,3171.14
10.11.2023 11:00,0,854.65,,2371.52,3226.17
10.11.2023 12:00,0,854.65,,1962.51,2817.16
10.11.2023 13:00,0,854.65,,1864.58,2719.24
10.11.2023 14:00,0,854.65,,2149.14,3003.8
10.11.2023 15:00,0,854.65,,1639.03,2493.68
10.11.2023 16:00,0,854.65,,1252.69,2107.34
10.11.2023 17:00,2373.07,0,,2129.13,4502.19
10.11.2023 18:00,2598.73,0,,1908.6,4507.34
10.11.2023 19:00,2820.83,0,,2155.43,4976.27
10.11.2023 20:00,2987.38,0,,2560.81,5548.19
10.11.2023 21:00,2889.57,0,,2568.99,5458.56
10.11.2023 22:00,2874.2,0,,2482.93,5357.12
10.11.2023 23:00,2886.18,0,,2658.83,5545.01
11.11.2023 00:00,2948.86,0,,2880.29,5829.16
11.11.2023 01:00,2972.22,0,,2823.02,5795.25
11.11.2023 02:00,3095.7,0,,3102.28,6197.97
11.11.2023 03:00,3216.48,0,,3454.43,6670.91
11.11.2023 04:00,3365.17,0,,3580.29,6945.46
11.11.2023 05:00,3501.28,0,,3787.44,7288.72
11.11.2023 06:00,3607.86,0,,3960.18,7568.05
11.11.2023 07:00,3535.39,0,,3865.34,7400.73
11.11.2023 08:00,3011.92,0,,3689.95,6701.86
11.11.2023 09:00,2802.98,0,,3455.94,6258.93
11.11.2023 10:00,0,427.33,,1750.59,2177.92
11.11.2023 11:00,0,854.65,,2056.12,2910.77
11.11.2023 12:00,0,854.65,,2002.04,2856.69
11.11.2023 13:00,0,854.65,,1899.93,2754.58
11.11.2023 14:00,0,854.65,,1793,2647.65
11.11.2023 15:00,0,854.65,,1722.51,2577.16
11.11.2023 16:00,0,854.65,,2066.92,2921.57
11.11.2023 17:00,0,854.65,,2752.25,3606.9
11.11.2023 18:00,3091.16,0,,3731.14,6822.3
11.11.2023 19:00,3201.31,0,,3673.26,6874.58
11.11.2023 20:00,3143.44,0,,3494.14,6637.58
11.11.2023 21:00,3104.08,0,,3440.37,6544.45
11.11.2023 22:00,3335.34,0,,3742.51,7077.85
11.11.2023 23:00,3522.09,0,,3976.19,7498.28
12.11.2023 00:00,3910.67,0,,4069.06,7979.73
12.11.2023 01:00,4050.66,0,,4145.65,8196.31
12.11.2023 02:00,4176.4,0,,4127.18,8303.59
12.11.2023 03:00,4326.38,0,,4032.38,8358.76
12.11.2023 04:00,4238,0,,3884.79,8122.8
12.11.2023 05:00,3944.37,0,,3615.15,7559.52
12.11.2023 06:00,3807.04,0,,3502.4,7309.43
12.11.2023 07:00,4004.11,0,,3661.78,7665.89
12.11.2023 08:00,3558.83,0,,3495.91,7054.74
12.11.2023 09:00,3196.42,0,,3263.64,6460.07
12.11.2023 10:00,0,427.33,,1578.37,2005.7
12.11.2023 11:00,0,854.65,,1495.98,2350.63
12.11.2023 12:00,0,854.65,,1669.11,2523.76
12.11.2023 13:00,0,854.65,,1866.11,2720.76
12.11.2023 14:00,0,854.65,,1747.6,2602.25
12.11.2023 15:00,0,854.65,,1479.53,2334.18
12.11.2023 16:00,0,854.65,,1338.39,2193.04
12.11.2023 17:00,0,854.65,,1426.94,2281.6
12.11.2023 18:00,2634.88,0,,2771.63,5406.51
12.11.2023 19:00,2759.71,0,,2871.7,5631.41
12.11.2023 20:00,2881.66,0,,2884.56,5766.22
12.11.2023 21:00,2934.56,0,,2809.26,5743.82
12.11.2023 22:00,2981.71,0,,2761.15,5742.86
12.11.2023 23:00,3037.11,0,,2628.26,5665.37
13.11.2023 00:00,3053.98,0,,2373.24,5427.21
13.11.2023 01:00,3026.16,0,,2136.01,5162.17
13.11.2023 02:00,2914.04,0,,1631.06,4545.09
13.11.2023 03:00,2589.89,0,,727.86,3317.75
13.11.2023 04:00,2760.32,0,,237.15,2997.48
13.11.2023 05:00,2867.68,0,,202.95,3070.63
13.11.2023 06:00,2550.64,0,,249.5,2800.14
13.11.2023 07:00,2704.48,0,,790.57,3495.05
13.11.2023 08:00,2648.66,0,,739.15,3387.8
13.11.2023 09:00,5467.42,504.69,,130.56,6102.66
13.11.2023 10:00,7819.83,1023.47,,55.78,8899.07
13.11.2023 11:00,7783.61,1096.36,,5,8884.97
13.11.2023 12:00,7752.58,1208.71,,5,8966.3
13.11.2023 13:00,7727.54,1270.23,,5,9002.77
13.11.2023 14:00,7705.89,1096.73,,115,8917.62
13.11.2023 15:00,7693.52,943.28,,55.5,8692.3
13.11.2023 16:00,2194.19,0,,1347.94,3542.13
13.11.2023 17:00,2075.6,0,,1843.68,3919.27
13.11.2023 18:00,2181.24,0,,1683.93,3865.17
13.11.2023 19:00,2329.3,0,,1636.98,3966.29
13.11.2023 20:00,2365.22,0,,1449.83,3815.05
13.11.2023 21:00,2412.3,0,,1481.9,3894.2
13.11.2023 22:00,2539.73,0,,1525.04,4064.77
13.11.2023 23:00,2526.7,0,,1438.79,3965.49
14.11.2023 00:00,2566.44,0,,1503.18,4069.63
14.11.2023 01:00,2575.73,0,,1447.45,4023.18
14.11.2023 02:00,2539.16,0,,1405.26,3944.43
14.11.2023 03:00,2708.65,0,,1266.94,3975.59
14.11.2023 04:00,2697.56,0,,1254.82,3952.38
14.11.2023 05:00,2670.92,0,,1343.94,4014.86
14.11.2023 06:00,2609.99,0,,1316,3925.99
14.11.2023 07:00,2650.91,0,,999.82,3650.74
14.11.2023 08:00,2499.18,0,,917.07,3416.26
14.11.2023 09:00,0,213.66,,5,218.66
14.11.2023 10:00,0,213.66,,78.9,292.56
14.11.2023 11:00,2124.12,1065.07,,175.42,3364.61
14.11.2023 12:00,3699.06,1041.35,,5,4745.42
14.11.2023 13:00,3740.65,985.35,,5,4731
14.11.2023 14:00,3514.26,1021.92,,5,4541.19
14.11.2023 15:00,3489.64,1035.4,,5,4530.04
14.11.2023 16:00,3550.27,1019.36,,5,4574.63
14.11.2023 17:00,2217.94,0,,1128.7,3346.64
14.11.2023 18:00,2516.04,0,,1312.74,3828.78
14.11.2023 19:00,2554.9,0,,1410.64,3965.54
14.11.2023 20:00,2561.13,0,,1409.9,3971.03
14.11.2023 21:00,2563.41,0,,1475.63,4039.04
14.11.2023 22:00,2532.26,0,,1432.44,3964.7
14.11.2023 23:00,2527.71,0,,1127.03,3654.74
15.11.2023 00:00,2506.01,0,,1218.01,3724.01
15.11.2023 01:00,2537.34,0,,1278.43,3815.76
15.11.2023 02:00,2593.49,0,,1335.35,3928.85
15.11.2023 03:00,2627.62,0,,1230.11,3857.73
15.11.2023 04:00,2651.39,0,,1410.97,4062.35
15.11.2023 05:00,2778.93,0,,1520.96,4299.89
15.11.2023 06:00,2800.42,0,,1491.98,4292.4
15.11.2023 07:00,2840.23,0,,1519.74,4359.98
15.11.2023 08:00,2447.86,0,,1487.44,3935.31
15.11.2023 09:00,0,427.33,,358.36,785.69
15.11.2023 10:00,0,427.33,,147.47,574.79
15.11.2023 11:00,0,640.99,,366.19,1007.17
15.11.2023 12:00,0,854.65,,848.04,1702.69
15.11.2023 13:00,0,854.65,,1105.06,1959.71
15.11.2023 14:00,0,854.65,,1311.97,2166.62
15.11.2023 15:00,0,854.65,,1876.68,2731.33
15.11.2023 16:00,0,854.65,,2326.05,3180.7
15.11.2023 17:00,2148.45,0,,3334.58,5483.03
15.11.2023 18:00,2426.95,0,,3402.79,5829.74
15.11.2023 19:00,2498.51,0,,3390.9,5889.41
15.11.2023 20:00,2613.05,0,,3295.46,5908.51
15.11.2023 21:00,2774.15,0,,3358.37,6132.51
15.11.2023 22:00,2836.07,0,,3433.26,6269.33
15.11.2023 23:00,2940.6,0,,3398.35,6338.95
16.11.2023 00:00,2978.84,0,,3308.85,6287.69
16.11.2023 01:00,3008.69,0,,3266.55,6275.23
16.11.2023 02:00,3045.86,0,,3293.5,6339.36
16.11.2023 03:00,3120.58,0,,3252.44,6373.02
16.11.2023 04:00,3216.6,0,,3228.93,6445.53
16.11.2023 05:00,3360.24,0,,3298.68,6658.91
16.11.2023 06:00,3537.95,0,,3424.6,6962.56
16.11.2023 07:00,3550.36,0,,3412.74,6963.1
16.11.2023 08:00,3336.46,0,,3099.63,6436.08
16.11.2023 09:00,0,0,,414.26,414.26
16.11.2023 10:00,0,854.65,,1965.53,2820.18
16.11.2023 11:00,0,854.65,,1599.29,2453.94
16.11.2023 12:00,0,854.65,,1558.08,2412.73
16.11.2023 13:00,0,854.65,,1408.01,2262.67
16.11.2023 14:00,0,854.65,,1237.01,2091.66
16.11.2023 15:00,0,854.65,,1188.92,2043.58
16.11.2023 16:00,0,854.65,,1249.94,2104.59
16.11.2023 17:00,2822.44,0,,2605.28,5427.72
16.11.2023 18:00,2972.22,0,,2800.05,5772.27
16.11.2023 19:00,3062.84,0,,2824.07,5886.91
16.11.2023 20:00,3111.8,0,,2808.86,5920.66
16.11.2023 21:00,3131.39,0,,2760.39,5891.78
16.11.2023 22:00,3152.21,0,,2678.44,5830.65
16.11.2023 23:00,3191.27,0,,2591.15,5782.42
17.11.2023 00:00,3203.69,0,,2523,5726.68
17.11.2023 01:00,3218.02,0,,2614.84,5832.86
17.11.2023 02:00,3444.1,0,,2820.01,6264.11
17.11.2023 03:00,3399.72,0,,2646.56,6046.27
17.11.2023 04:00,3442.13,0,,2525.2,5967.33
17.11.2023 05:00,3233.45,0,,2518.31,5751.75
17.11.2023 06:00,3234.56,0,,2474.2,5708.76
17.11.2023 07:00,3342.96,0,,2625.16,5968.12
17.11.2023 08:00,3242.57,0,,2979.4,6221.97
17.11.2023 09:00,0,427.33,,1288.61,1715.94
17.11.2023 10:00,0,854.65,,1519.06,2373.71
17.11.2023 11:00,0,854.65,,1420.49,2275.14
17.11.2023 12:00,0,854.65,,1340.9,2195.55
17.11.2023 13:00,0,854.65,,1485.14,2339.79
17.11.2023 14:00,0,854.65,,1959.22,2813.88
17.11.2023 15:00,0,854.65,,1578.25,2432.91
17.11.2023 16:00,0,854.65,,1523.52,2378.17
17.11.2023 17:00,3129.64,0,,3127.28,6256.92
17.11.2023 18:00,3343.66,0,,3350.75,6694.41
17.11.2023 19:00,3541.26,0,,3498.38,7039.64
17.11.2023 20:00,3740.31,0,,3660.73,7401.04
17.11.2023 21:00,3937.02,0,,3675.77,7612.8
17.11.2023 22:00,4055.04,0,,3747.55,7802.59
17.11.2023 23:00,3904.32,0,,3691.73,7596.05
18.11.2023 00:00,3628.32,0,,3562.39,7190.71
18.11.2023 01:00,3672.78,0,,3648.58,7321.36
18.11.2023 02:00,3671.11,0,,3605.52,7276.63
18.11.2023 03:00,3628.08,0,,3631.16,7259.24
18.11.2023 04:00,3591.04,0,,3528.78,7119.83
18.11.2023 05:00,3513.54,0,,3426.57,6940.11
18.11.2023 06:00,3408.56,0,,3401.89,6810.45
18.11.2023 07:00,3332.11,0,,3180.02,6512.14
18.11.2023 08:00,3268.49,0,,2909.11,6177.6
18.11.2023 09:00,3349.56,0,,2552.54,5902.1
18.11.2023 10:00,0,427.33,,814.72,1242.04
18.11.2023 11:00,0,854.65,,932.59,1787.24
18.11.2023 12:00,0,854.65,,768.91,1623.56
18.11.2023 13:00,0,854.65,,440.94,1295.59
18.11.2023 14:00,0,427.33,,98.38,525.71
18.11.2023 15:00,0,427.33,,5,432.33
18.11.2023 16:00,0,0,,5,5
18.11.2023 17:00,2062.33,711.02,,5,2778.35
18.11.2023 18:00,4970.28,465.33,,189.26,5624.88
18.11.2023 19:00,7810.97,889.89,,106.87,8807.74
18.11.2023 20:00,7775.39,954.61,,107.73,8837.73
18.11.2023 21:00,7745.22,997.07,,5,8747.29
18.11.2023 22:00,7720.96,1033.16,,5,8759.12
18.11.2023 23:00,7698.48,1054.42,,5,8757.91
19.11.2023 00:00,7678.57,1072.43,,5,8756
19.11.2023 01:00,7662.53,1042.19,,110.53,8815.26
19.11.2023 02:00,7647.18,1029.41,,112.81,8789.4
19.11.2023 03:00,7634.51,938.09,,109.04,8681.63
19.11.2023 04:00,7624.43,866.69,,111.73,8602.85
19.11.2023 05:00,3025.9,0,,481.47,3507.37
19.11.2023 06:00,2563.03,0,,715.17,3278.2
19.11.2023 07:00,2583.62,0,,837.26,3420.88
19.11.2023 08:00,2305.79,0,,896.94,3202.73
19.11.2023 09:00,2075.8,0,,981.94,3057.74
19.11.2023 10:00,0,213.66,,262.95,476.61
19.11.2023 11:00,2486.39,686.65,,5,3178.04
19.11.2023 12:00,3520.41,1025.27,,5,4550.68
19.11.2023 13:00,2419.55,998.15,,130.98,3548.68
19.11.2023 14:00,3084.68,1007.93,,5,4097.61
19.11.2023 15:00,3232.15,1006.78,,5,4243.93
19.11.2023 16:00,0,213.66,,230.95,444.61
19.11.2023 17:00,0,427.33,,295.92,723.25
19.11.2023 18:00,3349.1,419.31,,776.45,4544.86
19.11.2023 19:00,1794.72,0,,845.29,2640.01
19.11.2023 20:00,2088.17,0,,616.09,2704.26
19.11.2023 21:00,2071.93,0,,582.46,2654.39
19.11.2023 22:00,2084.27,0,,563.29,2647.56
19.11.2023 23:00,2179.16,0,,496.21,2675.37
20.11.2023 00:00,2221.95,0,,472.67,2694.63
20.11.2023 01:00,2245.1,0,,837.08,3082.18
20.11.2023 02:00,2303.1,0,,752.08,3055.18
20.11.2023 03:00,2401.28,0,,889.71,3290.99
20.11.2023 04:00,2421.25,0,,1039.21,3460.46
20.11.2023 05:00,2529.13,0,,1313.01,3842.14
20.11.2023 06:00,2587.89,0,,1282.95,3870.84
20.11.2023 07:00,2529.19,0,,1208.38,3737.57
20.11.2023 08:00,2286.23,0,,1314.35,3600.58
20.11.2023 09:00,2232.99,0,,1088.93,3321.93
20.11.2023 10:00,2138.09,0,,1084.7,3222.78
20.11.2023 11:00,2162.31,0,,1451.86,3614.17
20.11.2023 12:00,2209.02,0,,1395.84,3604.85
20.11.2023 13:00,2301.98,0,,1393.37,3695.35
20.11.2023 14:00,2566.5,0,,1508.96,4075.46
20.11.2023 15:00,2697.13,0,,1458.51,4155.63
20.11.2023 16:00,2680.32,0,,1327.59,4007.91
20.11.2023 17:00,2719.53,0,,1260.19,3979.72
20.11.2023 18:00,2763.51,0,,1224.64,3988.15
20.11.2023 19:00,2854.75,0,,1283.54,4138.29
20.11.2023 20:00,2973.19,0,,1428.16,4401.35
20.11.2023 21:00,3078.02,0,,1595.49,4673.52
20.11.2023 22:00,3037.09,0,,1513.9,4550.99
20.11.2023 23:00,3412.37,0,,2400.44,5812.81
21.11.2023 00:00,3504.22,0,,2756.85,6261.08
21.11.2023 01:00,3175.1,0,,2043.94,5219.03
21.11.2023 02:00,3095.91,0,,1740.91,4836.82
21.11.2023 03:00,3036.33,0,,1585.84,4622.16
21.11.2023 04:00,3000.23,0,,1436.31,4436.54
21.11.2023 05:00,2987.66,0,,1356.46,4344.11
21.11.2023 06:00,2957.84,0,,1289.6,4247.44
21.11.2023 07:00,2984.97,0,,1148.49,4133.46
21.11.2023 08:00,2770.84,0,,1080.32,3851.16
21.11.2023 09:00,0,0,,5,5
21.11.2023 10:00,0,427.33,,133.84,561.16
21.11.2023 11:00,4403.83,1031.61,,5,5440.44
21.11.2023 12:00,3374.24,1017.58,,5,4396.82
21.11.2023 13:00,3337.01,1021.05,,5,4363.06
21.11.2023 14:00,3374.1,1017.82,,5,4396.92
21.11.2023 15:00,3435.59,1015.96,,5,4456.55
21.11.2023 16:00,3505.64,1004.53,,5,4515.18
21.11.2023 17:00,4810.18,427.33,,731.14,5968.64
21.11.2023 18:00,2314.91,0,,914.6,3229.51
21.11.2023 19:00,2513.92,0,,948.09,3462.02
21.11.2023 20:00,2666.82,0,,1524.59,4191.41
21.11.2023 21:00,2930.1,0,,2825.34,5755.44
21.11.2023 22:00,3189.16,0,,3011.68,6200.84
21.11.2023 23:00,3521.2,0,,3396.34,6917.54
22.11.2023 00:00,3896.58,0,,3756.88,7653.46
22.11.2023 01:00,4091.08,0,,3855.71,7946.79
22.11.2023 02:00,4137.47,0,,3809.97,7947.45
22.11.2023 03:00,4296.43,0,,3855.03,8151.47
22.11.2023 04:00,4564.04,0,,4022.76,8586.8
22.11.2023 05:00,4805.87,0,,4118.08,8923.95
22.11.2023 06:00,4411.44,0,,3814.4,8225.85
22.11.2023 07:00,4861.37,0,,4098.88,8960.25
22.11.2023 08:00,4701.27,0,,4157.89,8859.16
22.11.2023 09:00,694.82,0,,1871.51,2566.32
22.11.2023 10:00,426.77,0,,1623.48,2050.26
22.11.2023 11:00,82.89,0,,1651.84,1734.73
22.11.2023 12:00,0,427.33,,2444.31,2871.64
22.11.2023 13:00,0,854.65,,3374.26,4228.91
22.11.2023 14:00,0,854.65,,3435.61,4290.26
22.11.2023 15:00,0,854.65,,3411.99,4266.64
22.11.2023 16:00,0,854.65,,3427.98,4282.63
22.11.2023 17:00,3118.55,0,,3714.91,6833.45
22.11.2023 18:00,3129.56,0,,3819.65,6949.21
22.11.2023 19:00,3251.19,0,,3987.72,7238.92
22.11.2023 20:00,3265.87,0,,3899.34,7165.21
22.11.2023 21:00,3197.47,0,,3783.43,6980.9
22.11.2023 22:00,3074.14,0,,3496.03,6570.17
22.11.2023 23:00,2995.66,0,,3220.54,6216.2
23.11.2023 00:00,3015.51,0,,2851.16,5866.66
23.11.2023 01:00,2984.18,0,,2549.98,5534.16
23.11.2023 02:00,2970.2,0,,2440.79,5410.98
23.11.2023 03:00,2933.72,0,,2249.78,5183.5
23.11.2023 04:00,2953.45,0,,2093.25,5046.7
23.11.2023 05:00,2916.32,0,,1883.39,4799.71
23.11.2023 06:00,2855.36,0,,1780.56,4635.92
23.11.2023 07:00,2774.29,0,,1823.45,4597.75
23.11.2023 08:00,2681.6,0,,1630.06,4311.67
23.11.2023 09:00,0,427.33,,82.64,509.97
23.11.2023 10:00,0,0,,5,5
23.11.2023 11:00,0,213.66,,115.55,329.21
23.11.2023 12:00,0,0,,5,5
23.11.2023 13:00,0,427.33,,354.65,781.98
23.11.2023 14:00,4279.94,1251.88,,5,5536.82
23.11.2023 15:00,3192.53,1005.72,,5,4203.26
23.11.2023 16:00,3231.76,1010.47,,5,4247.23
23.11.2023 17:00,4634.58,427.33,,726.25,5788.15
23.11.2023 18:00,1987.54,0,,1147.77,3135.31
23.11.2023 19:00,2229.85,0,,1308.35,3538.2
23.11.2023 20:00,2220.44,0,,1357.32,3577.76
